Timestamp,r/s,rMB/s,r_await,rareq-sz,w/s,wMB/s,w_await,wareq-sz
2024-11-04 16:12:15.380 , 130.86 , 4.93 , 0.76 , 38.57 , 14.38 , 0.17 , 1.01 , 11.99
2024-11-04 16:12:15.380 , 65.00 , 5.75 , 0.95 , 90.58 , 38.00 , 0.57 , 0.50 , 15.47
2024-11-04 16:12:15.380 , 5.00 , 0.24 , 2.80 , 49.10 , 260.00 , 62.93 , 2.06 , 247.85
2024-11-04 16:12:15.380 , 2.00 , 0.06 , 3.50 , 28.75 , 290.00 , 63.17 , 2.00 , 223.05
2024-11-04 16:12:15.380 , 2.00 , 0.06 , 1.50 , 28.75 , 260.00 , 62.93 , 2.18 , 247.86
2024-11-04 16:12:15.380 , 39.00 , 8.08 , 2.15 , 212.24 , 260.00 , 62.95 , 2.15 , 247.91
2024-11-04 16:12:15.380 , 905.00 , 198.52 , 0.84 , 224.62 , 1087.00 , 218.19 , 1.92 , 205.54
2024-11-04 16:12:15.380 , 212.00 , 45.14 , 0.97 , 218.02 , 453.00 , 96.41 , 2.94 , 217.93
2024-11-04 16:12:15.380 , 2.00 , 0.06 , 2.00 , 28.75 , 285.00 , 63.15 , 2.02 , 226.89
2024-11-04 16:12:15.380 , 2.00 , 0.06 , 4.00 , 28.75 , 260.00 , 62.95 , 2.15 , 247.92
2024-11-04 16:12:15.380 , 361.00 , 81.52 , 0.98 , 231.25 , 572.00 , 140.09 , 2.27 , 250.80
2024-11-04 16:12:15.380 , 930.00 , 209.63 , 0.83 , 230.82 , 1104.00 , 270.38 , 3.00 , 250.79
2024-11-04 16:12:15.380 , 933.00 , 210.20 , 0.93 , 230.70 , 1049.00 , 259.16 , 2.67 , 252.98
2024-11-04 16:12:15.380 , 18.00 , 2.02 , 1.22 , 114.92 , 164.00 , 36.45 , 2.63 , 227.59
2024-11-04 16:12:15.380 , 2.00 , 0.06 , 0.50 , 28.75 , 257.00 , 49.35 , 1.94 , 196.62
2024-11-04 16:12:15.380 , 654.00 , 145.03 , 1.03 , 227.09 , 893.00 , 203.92 , 2.22 , 233.83
2024-11-04 16:12:15.380 , 494.00 , 106.68 , 0.98 , 221.13 , 718.00 , 173.64 , 3.19 , 247.64
2024-11-04 16:12:15.380 , 2.00 , 0.06 , 2.50 , 28.75 , 261.00 , 63.09 , 2.18 , 247.54
2024-11-04 16:12:15.380 , 2.00 , 0.06 , 2.00 , 28.50 , 260.00 , 62.95 , 2.10 , 247.91
2024-11-04 16:12:15.380 , 7.00 , 1.31 , 2.14 , 191.07 , 266.00 , 63.02 , 2.09 , 242.59
2024-11-04 16:12:15.380 , 877.00 , 200.68 , 0.87 , 234.32 , 1089.00 , 209.66 , 2.00 , 197.15
2024-11-04 16:12:15.380 , 965.00 , 220.33 , 0.86 , 233.80 , 1100.00 , 270.01 , 2.86 , 251.35
2024-11-04 16:12:15.380 , 863.00 , 190.28 , 0.98 , 225.77 , 1196.00 , 256.64 , 2.64 , 219.73
2024-11-04 16:12:15.380 , 895.00 , 193.46 , 0.88 , 221.34 , 1179.00 , 257.67 , 2.58 , 223.79
2024-11-04 16:12:15.380 , 923.00 , 200.51 , 0.83 , 222.45 , 1163.00 , 261.47 , 2.63 , 230.22
2024-11-04 16:12:15.380 , 879.00 , 201.21 , 0.78 , 234.40 , 1309.00 , 261.32 , 2.25 , 204.42
2024-11-04 16:12:15.380 , 966.00 , 218.74 , 0.80 , 231.87 , 1179.00 , 269.13 , 2.18 , 233.75
2024-11-04 16:12:15.380 , 984.00 , 215.54 , 0.81 , 224.30 , 1127.00 , 237.68 , 1.98 , 215.96
2024-11-04 16:12:15.380 , 982.00 , 213.91 , 0.72 , 223.06 , 1345.00 , 272.48 , 2.10 , 207.45
2024-11-04 16:12:15.380 , 1024.00 , 224.34 , 0.77 , 224.34 , 1339.00 , 288.04 , 2.40 , 220.28
2024-11-04 16:12:15.380 , 966.00 , 220.17 , 0.81 , 233.39 , 1258.00 , 279.77 , 2.59 , 227.73
2024-11-04 16:12:15.380 , 999.00 , 222.92 , 0.79 , 228.50 , 1141.00 , 281.16 , 2.86 , 252.33
2024-11-04 16:12:15.380 , 978.00 , 196.68 , 0.82 , 205.93 , 1109.00 , 256.04 , 2.80 , 236.41
2024-11-04 16:12:15.380 , 2344.00 , 237.56 , 0.61 , 103.78 , 1128.00 , 256.97 , 2.40 , 233.28
2024-11-04 16:12:15.380 , 1684.00 , 245.51 , 0.72 , 149.29 , 1056.00 , 249.49 , 2.55 , 241.93
2024-11-04 16:12:15.380 , 958.00 , 221.43 , 0.79 , 236.68 , 1242.00 , 277.55 , 2.46 , 228.83
2024-11-04 16:12:15.380 , 910.00 , 199.89 , 0.82 , 224.93 , 1236.00 , 266.41 , 2.63 , 220.72
2024-11-04 16:12:15.380 , 932.00 , 202.99 , 0.80 , 223.02 , 1165.00 , 267.46 , 2.65 , 235.09
2024-11-04 16:12:15.380 , 972.00 , 212.38 , 0.75 , 223.75 , 1234.00 , 273.67 , 2.57 , 227.10
2024-11-04 16:12:15.380 , 817.00 , 182.13 , 0.81 , 228.28 , 1209.00 , 248.05 , 2.25 , 210.09
2024-11-04 16:12:15.380 , 1006.00 , 239.03 , 0.78 , 243.31 , 1326.00 , 277.40 , 2.02 , 214.22
2024-11-04 16:12:15.380 , 1074.00 , 257.26 , 0.73 , 245.28 , 1469.00 , 282.80 , 1.86 , 197.13
2024-11-04 16:12:15.380 , 905.00 , 201.83 , 0.73 , 228.37 , 1255.00 , 263.57 , 2.40 , 215.05
2024-11-04 16:12:15.380 , 956.00 , 207.39 , 0.75 , 222.14 , 1211.00 , 270.33 , 2.58 , 228.58
2024-11-04 16:12:15.380 , 921.00 , 200.42 , 0.74 , 222.83 , 1224.00 , 263.59 , 2.45 , 220.52
2024-11-04 16:12:15.380 , 952.00 , 208.25 , 0.72 , 224.00 , 1264.00 , 270.82 , 2.25 , 219.40
2024-11-04 16:12:15.380 , 1017.00 , 227.86 , 0.76 , 229.43 , 1223.00 , 283.47 , 2.72 , 237.34
2024-11-04 16:12:15.380 , 1025.00 , 241.34 , 0.79 , 241.10 , 1177.00 , 283.60 , 2.36 , 246.73
2024-11-04 16:12:15.380 , 961.00 , 215.37 , 0.74 , 229.48 , 1159.00 , 247.54 , 2.24 , 218.71
2024-11-04 16:12:15.380 , 986.00 , 215.01 , 0.76 , 223.30 , 1194.00 , 274.70 , 2.68 , 235.59
2024-11-04 16:12:15.380 , 971.00 , 210.53 , 0.79 , 222.02 , 1210.00 , 275.27 , 2.39 , 232.96
